Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
2MASSJ143412.73-120856.6	14 34 12.70	-12 08 57.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.58				1.02																				10.75				11.32		10.61																																																	
2MASSJ143428.10-121449.7	14 34 28.10	-12 14 50.0	4855	1.72	-1.28	1.86			-14.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.88				0.99																				11.32				11.9		11.23																																																	
2MASSJ143630.55-134523.2	14 36 30.60	-13 45 23.0	4640	0.93	-2.39	3.2			1.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.54				1.02																				10.9				11.46		10.8																																																	
2MASSJ143642.51-071510.4	14 36 42.50	-07 15 10.0	5447	3.72	-0.48	1.58			76.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.93				0.79																				9.8				10.27		9.71																																																	
2MASSJ143643.71-115050.4	14 36 43.70	-11 50 50.0	4690	1.5	-0.41	0.5			73.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.65				0.95																				11.25				11.83		11.17																																																	
2MASSJ143715.34-093654.3	14 37 15.30	-09 36 54.0	4767	0.91	-1.33	2.11			-80.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.95				1.05																				10.37				10.97		10.25																																																	
2MASSJ143801.19-120444.3	14 38 01.20	-12 04 44.0	4800	1.41	-2.42	3.75			157.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.17				1.04																				10.66				11.22		10.55																																																	
2MASSJ143816.29-115033.6	14 38 16.30	-11 50 34.0							-43.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.07				1.05																				10.56				11.12		10.47																																																	
2MASSJ144254.60-124252.9	14 42 54.60	-12 42 53.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.04				0.95																				10.74				11.24		10.65																																																	
2MASSJ144314.82-020618.1	14 43 14.80	-02 06 18.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								12.07				1.13																				9.29				9.88		9.18																																																	
2MASSJ144357.61-054833.1	14 43 57.60	-05 48 33.0	4649	0.99	-2.14	2.32			-185.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.72				0.89																				10.3				10.86		10.22																																																	
2MASSJ144421.17-033727.0	14 44 21.20	-03 37 27.0	4802	1.57	-2.3	2.31			-71.3																			-1.95																																																																																																																																										-2.27																																																																																																																																																																																																																																																																																																																																				13.14				0.87										0.634										10.74				11.28		10.65																																																0.086	
2MASSJ144458.47-030536.1	14 44 58.50	-03 05 36.0	5152	1.81	-1.79	2.24			48.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.38				0.73																				11.26				11.73		11.17																																																	
2MASSJ144747.67-012248.2	14 47 47.70	-01 22 48.0	4836	1.64	-1.3	1.46			0.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.18				0.87																				10.96				11.5		10.88																																																	
2MASSJ144758.79-001415.8	14 47 58.80	-00 14 16.0	4821	1.14	-2.46	2.97			-9.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.36				0.83																				11.07				11.58		10.98																																																	
2MASSJ144809.90-000442.9	14 48 09.90	-00 04 43.0	4950	4.3	-0.45	0.7			-15.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.97				0.91																				10.69				11.23		10.63																																																	
2MASSJ145108.09-014250.2	14 51 08.10	-01 42 50.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.26				0.88																				11.02				11.49		10.89																																																	
2MASSJ14571988+1751501	14 57 19.88	+17 51 50.2	4566	1.35	-1.9	1.92			-71.8																			-1	0.2											-1.09	0.2								-1.44	0.1																																																																																																																				-1.9	0.06																																																																																																																																																																																																																																																																																																																																			13.91																								11.32																																																							
2MASSJ150141.47-202820.6	15 01 41.50	-20 28 21.0	5300	4.3	-0.5	2.4			49.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.94				1																				11.47				11.97		11.39																																																	
2MASSJ150240.73-224229.8	15 02 40.70	-22 42 30.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.66				0.93																				11.31				11.83		11.19																																																	
2MASSJ150244.65-224204.0	15 02 44.70	-22 42 04.0	4751	1.29	-2.01	2.51			-142.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	14.04				0.99																				11.44				11.98		11.33																																																	
2MASSJ150403.34-203127.7	15 04 03.40	-20 31 28.0	5043	2.43	-1.49	1.92			185.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									10.3				10.84		10.24																																																	
2MASSJ150425.56-223148.7	15 04 25.60	-22 31 49.0	4915	1.96	-2.07	2.05			4.7																			-1.28																																																																																																																																										-1.99																																																																																																																																																																																																																																																																																																																																				13.17				0.87										0.593										10.83				11.33		10.74																																																0.119	
2MASSJ150514.41-211719.6	15 05 14.40	-21 17 20.0	4906	1.65	-2.17	3.08			134.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.94				0.96																				11.41				11.97		11.32																																																	
2MASSJ150523.83-232311.0	15 05 23.80	-23 23 11.0	5200	4.5	-1.5	2			-28.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.99				1.05																				10.12				10.71		9.99																																																	
2MASSJ150528.98-222309.3	15 05 29.00	-22 23 09.0	4834	1.61	-2.43	2.21			16.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.01				0.91																				10.65				11.14		10.51																																																	
2MASSJ150545.31-210120.0	15 05 45.30	-21 01 20.0	4952	1.91	-2.12	2.9			71																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.09				0.89																				10.69				11.23		10.6																																																	
2MASSJ150547.08-221557.3	15 05 47.10	-22 15 57.0							-2.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.68				0.95																				11.46				11.97		11.38																																																	
2MASSJ150600.72-215741.5	15 06 00.70	-21 57 42.0	4738	1.27	-2.54	2.51			28.6																			-2.33																																																																																																																																										-2.51																																																																																																																																																																																																																																																																																																																																				12.99				0.92										0.65										10.56				11.08		10.43																																																0.111	
2MASSJ150628.63-210438.7	15 06 28.60	-21 04 39.0	4880	2.25	-0.65	1.27			13.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.78				1.01																				11.4				11.96		11.31																																																	
2MASSJ150657.58-223255.0	15 06 57.60	-22 32 55.0	5187	3.07	-0.87	1.46			66.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.1				0.92																				10.86				11.35		10.77																																																	
2MASSJ150710.80-205510.8	15 07 10.80	-20 55 11.0	5043	4.21	-0.08	1.01			36.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.86				0.99																				11.42				11.94		11.31																																																	
2MASSJ150725.60-203421.8	15 07 25.60	-20 34 22.0	4869	1.66	-1.98	2.65			-135.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.8				0.95																				11.36				11.89		11.23																																																	
2MASSJ150817.45-200757.4	15 08 17.50	-20 07 57.0	4889	1.9	-1.55	1.67			128.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.83				0.81																				11.42				11.94		11.32																																																	
2MASSJ150852.39-224919.0	15 08 52.40	-22 49 19.0	5210	4.7	-0.3	2			2.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	14.2				1.14																				11.42				11.98		11.3																																																	
2MASSJ150901.99-215246.9	15 09 02.00	-21 52 47.0	5126	1.65	-1.27	1.82			-48.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.22				0.78																				10.05				10.51		9.97																																																	
2MASSJ150939.48-211928.4	15 09 39.50	-21 19 28.0	4739	1.42	-1.74	2			54.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.86				0.99																				10.3				10.86		10.18																																																	
2MASSJ151001.59-192643.3	15 10 01.60	-19 26 43.0	4934	1.76	-1.33	1.56			-164.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.68				0.84																				11.35				11.86		11.34																																																	
2MASSJ151010.07-202030.7	15 10 10.10	-20 20 31.0	4841	1.59	-1.69	2.42			118.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.92				0.98																				11.38				11.91		11.27																																																	
2MASSJ151113.24-213003.2	15 11 13.20	-21 30 03.0	4717	1.15	-2.95	2.92			31																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.66				0.85																				10.13				10.65		10.03																																																	
2MASSJ151158.29-202516.0	15 11 58.30	-20 25 16.0	5300	4.1	0.1	0.6			-15.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.54				0.86																				11.19				11.67		11.13																																																	
2MASSJ151204.86-212845.2	15 12 04.90	-21 28 45.0							-65.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.52				0.97																				10.72				11.28		10.53																																																	
2MASSJ151300.69-212000.0	15 13 00.70	-21 20 00.0	5070	1.35	-1.93	3.07			-68.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.8				0.8																				11.42				11.91		11.35																																																	
2MASSJ151305.06-214546.5	15 13 05.10	-21 45 47.0	5400	4	-0.5	1			78.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.63				0.94																				11.43				11.9		11.34																																																	
2MASSJ15153684+3501283	15 15 36.8380645167	+35 01 28.385786950	4379.2	1.808	-0.99				-308.45																			-0.91												-0.79									-0.59																					-0.77									-0.29						-0.18																																																																																	-1.04																																																																																																																																																																					-0.34																																																																																																																																																																													0.77																																																																0.017	
2MASSJ15312547+4220551	15 31 25.48	+42 20 55.1	4068	-0.15	-2.08	2.38	1		-152.6																			-1.25	0.17											-1.03	0.23								-2.05	0.09																				-2.16	0.16														-2.47	0.09											-1.39	0.16														-2.75	0.24																																																					-2.08	0.06																																																																																																																																																																																																																																																																																																																																			15.23																								12.71																																																							
2MASSJ155730.10-293922.7	15 57 30.10	-29 39 23.0	4720	1.12	-3.02	2.88			147.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.15				0.97																				10.61				11.13		10.5																																																	
2MASSJ160022.63-003139.7	16 00 22.60	-00 31 40.0					1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			13.43				0.91																				11.05				11.54		10.97																																																	
2MASSJ160114.19-002734.9	16 01 14.20	-00 27 35.0	4984	2.16	-2.01	2.04			-140.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.21				0.86																				10.82				11.36		10.76																																																	
2MASSJ160226.98-220056.9	16 02 27.00	-22 00 57.0	4957	1.26	-2.04	2.57			29.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.79				0.88																				10.24				10.77		10.12																																																	
2MASSJ160527.88-204219.3	16 05 27.90	-20 42 19.0							34.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.54				0.96																				9.06				9.55		8.96																																																	
2MASSJ160630.04-000408.3	16 06 30.00	-00 04 08.0	4744	1.04	-2.97	3.43			71.8																			-2.3																																																																																																																																										-3.09																																																																																																																																																																																																																																																																																																																																				13.41				1.04										0.671										10.71				11.29		10.62																																																0.138	
2MASSJ160648.60-295316.3	16 06 48.60	-29 53 16.0	5463	3.87	-1.32	4.34			-20.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.22				0.94																				10.8				11.32		10.73																																																	
2MASSJ160728.40-235137.9	16 07 28.40	-23 51 38.0	4700	2.2	-1.35	2			12.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.44				1.35																				9.09				9.65		8.86																																																	
2MASSJ160729.51-002428.9	16 07 29.50	-00 24 29.0							40																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.38				1.1																				10.62				11.18		10.48																																																	
2MASSJ16092248+2449223	16 09 22.48080	+24 49 22.3896	4095.6	1.237	-1.14				-92.3																			-1.32												-0.78									-0.71																					-0.78									-0.33						-0.12																																																																																	-1.16																																																																																																																																																																					-0.39												-0.31																																																																																																																																																																	0.971																																																																0.07	
2MASSJ160949.84-202604.1	16 09 49.90	-20 26 04.0							-41.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.56				0.94																				10.16				10.66		10.1																																																	
2MASSJ161025.60-212539.8	16 10 25.60	-21 25 40.0	5500	4.3	-0.5	2			-0.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.37				0.91																				10.97				11.44		10.86																																																	
2MASSJ161120.84-240248.2	16 11 20.90	-24 02 48.0							33.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.46				1.01																				10.91				11.4		10.78																																																	
2MASSJ161149.93-001057.3	16 11 49.90	-00 10 57.0	4945	1.93	-0.97	0.76			-179.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.51				0.85																				11.24				11.75		11.13																																																	
2MASSJ161246.46-290019.6	16 12 46.50	-29 00 20.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								10.38				0.73																				8.64				9.15		8.62																																																	
2MASSJ161310.50-255622.1	16 13 10.50	-25 56 22.0	6158	4.36	-0.43	2.18			20.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.27				0.86																				10.91				11.38		10.77																																																	
2MASSJ161458.93-203934.1	16 14 58.90	-20 39 34.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.07				0.93																				10.62				11.13		10.53																																																	
2MASSJ161500.40-214855.7	16 15 00.40	-21 48 56.0	5108	2.11	-2.23	4.41			167.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.54				0.97																				10.77				11.35		10.64																																																	
2MASSJ161517.54-215105.2	16 15 17.50	-21 51 05.0	5211	3.04	0.06	0.99			40.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.19				0.98																				10.9				11.4		10.86																																																	
2MASSJ161535.45-215344.0	16 15 35.50	-21 53 44.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.44				0.94																				10.79				11.32		10.68																																																	
2MASSJ161554.20-040406.8	16 15 54.20	-04 04 07.0	5400	4	-0.5	2			32.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.66				1.01																				11.27				11.79		11.16																																																	
2MASSJ161627.72-064016.5	16 16 27.70	-06 40 17.0	5466	3.96	-0.98	2.87			-9.8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.92				0.99																				11.29				11.85		11.2																																																	
2MASSJ161641.59-221829.6	16 16 41.60	-22 18 30.0	4794	1.15	-1.94	2.96			-144.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									10.33				10.91		10.22																																																	
